date,all-urban cpi,national gas (retail) (nominal),washington gas (retail) (nominal),wa total gas sold,wa share of usa gas,average state tax excl. wa,wa excise tax,cax cost,national retail excl. wa (nominal),price deflator,wa total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2000-01-01,168.8,,,204517317.0,0.0205477066535715,0.2002438411878864,0.23,0.0,,0.5592440928186168,0.23,,,,,2000,1,31,,
2000-01-03,168.8,1.312,,204517317.0,0.0205477066535715,0.2002438411878864,0.23,0.0,,0.5592440928186168,0.23,,,,,2000,1,31,,
2000-01-10,168.8,1.304,,204517317.0,0.0205477066535715,0.2002438411878864,0.23,0.0,,0.5592440928186168,0.23,,,,,2000,1,31,,
2000-01-17,168.8,1.318,,204517317.0,0.0205477066535715,0.2002438411878864,0.23,0.0,,0.5592440928186168,0.23,,,,,2000,1,31,,
2000-01-24,168.8,1.354,,204517317.0,0.0205477066535715,0.2002438411878864,0.23,0.0,,0.5592440928186168,0.23,,,,,2000,1,31,,
2000-01-31,168.8,1.355,,204517317.0,0.0205477066535715,0.2002438411878864,0.23,0.0,,0.5592440928186168,0.23,,,,,2000,1,31,,
2000-02-01,169.8,1.355,,207474042.0,0.0200954123698182,0.2013023962429792,0.23,0.0,,0.562557150240528,0.23,,,,,2000,2,29,,
2000-02-07,169.8,1.364,,207474042.0,0.0200954123698182,0.2013023962429792,0.23,0.0,,0.562557150240528,0.23,,,,,2000,2,29,,
2000-02-14,169.8,1.394,,207474042.0,0.0200954123698182,0.2013023962429792,0.23,0.0,,0.562557150240528,0.23,,,,,2000,2,29,,
2000-02-21,169.8,1.443,,207474042.0,0.0200954123698182,0.2013023962429792,0.23,0.0,,0.562557150240528,0.23,,,,,2000,2,29,,
2000-02-28,169.8,1.458,,207474042.0,0.0200954123698182,0.2013023962429792,0.23,0.0,,0.562557150240528,0.23,,,,,2000,2,29,,
