date,all-urban cpi,national gas (retail) (nominal),oregon gas (retail) (nominal),or total gas sold,or share of usa gas,average state tax excl. or,or excise tax,cfp_cost,national retail excl. or (nominal),price deflator,or local tax,or total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2000-01-01,168.8,,,104705074.0,0.0105196429194917,0.200438072263936,0.24,,,0.5592440928186168,0.065,,,,,,2000,1,31,,
2000-01-03,168.8,1.312,,104705074.0,0.0105196429194917,0.200438072263936,0.24,,,0.5592440928186168,0.065,,,,,,2000,1,31,,
2000-01-10,168.8,1.304,,104705074.0,0.0105196429194917,0.200438072263936,0.24,,,0.5592440928186168,0.065,,,,,,2000,1,31,,
2000-01-17,168.8,1.318,,104705074.0,0.0105196429194917,0.200438072263936,0.24,,,0.5592440928186168,0.065,,,,,,2000,1,31,,
2000-01-24,168.8,1.354,,104705074.0,0.0105196429194917,0.200438072263936,0.24,,,0.5592440928186168,0.065,,,,,,2000,1,31,,
2000-01-31,168.8,1.355,,104705074.0,0.0105196429194917,0.200438072263936,0.24,,,0.5592440928186168,0.065,,,,,,2000,1,31,,
2000-02-01,169.8,1.355,,119696629.0,0.0115935135588294,0.2014319471812099,0.24,,,0.562557150240528,0.065,,,,,,2000,2,29,,
2000-02-07,169.8,1.364,,119696629.0,0.0115935135588294,0.2014319471812099,0.24,,,0.562557150240528,0.065,,,,,,2000,2,29,,
2000-02-14,169.8,1.394,,119696629.0,0.0115935135588294,0.2014319471812099,0.24,,,0.562557150240528,0.065,,,,,,2000,2,29,,
2000-02-21,169.8,1.443,,119696629.0,0.0115935135588294,0.2014319471812099,0.24,,,0.562557150240528,0.065,,,,,,2000,2,29,,
2000-02-28,169.8,1.458,,119696629.0,0.0115935135588294,0.2014319471812099,0.24,,,0.562557150240528,0.065,,,,,,2000,2,29,,
2000-03-01,171.2,1.458,,126687379.0,0.0119019519923294,0.2009060106613188,0.24,,,0.5671954306312036,0.065,,,,,,2000,3,31,,
2000-03-06,171.2,1.539,,126687379.0,0.0119019519923294,0.2009060106613188,0.24,,,0.5671954306312036,0.065,,,,,,2000,3,31,,
2000-03-13,171.2,1.566,,126687379.0,0.0119019519923294,0.2009060106613188,0.24,,,0.5671954306312036,0.065,,,,,,2000,3,31,,
2000-03-20,171.2,1.569,,126687379.0,0.0119019519923294,0.2009060106613188,0.24,,,0.5671954306312036,0.065,,,,,,2000,3,31,,
2000-03-27,171.2,1.549,,126687379.0,0.0119019519923294,0.2009060106613188,0.24,,,0.5671954306312036,0.065,,,,,,2000,3,31,,
2000-04-01,171.3,1.549,,122392024.0,0.0110175030735579,0.2010531903926025,0.24,,,0.5675267363733948,0.065,,,,,,2000,4,30,,
2000-04-03,171.3,1.543,,122392024.0,0.0110175030735579,0.2010531903926025,0.24,,,0.5675267363733948,0.065,,,,,,2000,4,30,,
2000-04-10,171.3,1.516,,122392024.0,0.0110175030735579,0.2010531903926025,0.24,,,0.5675267363733948,0.065,,,,,,2000,4,30,,
2000-04-17,171.3,1.486,,122392024.0,0.0110175030735579,0.2010531903926025,0.24,,,0.5675267363733948,0.065,,,,,,2000,4,30,,
2000-04-24,171.3,1.478,,122392024.0,0.0110175030735579,0.2010531903926025,0.24,,,0.5675267363733948,0.065,,,,,,2000,4,30,,
2000-05-01,171.5,1.461,,133670241.0,0.0114769804778452,0.2017380452118639,0.24,,,0.5681893478577771,0.065,,,,,,2000,5,31,,
2000-05-08,171.5,1.495,,133670241.0,0.0114769804778452,0.2017380452118639,0.24,,,0.5681893478577771,0.065,,,,,,2000,5,31,,
2000-05-15,171.5,1.531,,133670241.0,0.0114769804778452,0.2017380452118639,0.24,,,0.5681893478577771,0.065,,,,,,2000,5,31,,
2000-05-22,171.5,1.566,,133670241.0,0.0114769804778452,0.2017380452118639,0.24,,,0.5681893478577771,0.065,,,,,,2000,5,31,,
2000-05-29,171.5,1.579,,133670241.0,0.0114769804778452,0.2017380452118639,0.24,,,0.5681893478577771,0.065,,,,,,2000,5,31,,
2000-06-01,172.4,1.579,,138635498.0,0.0122565618666455,0.2018672115538412,0.24,,,0.5711710995374972,0.065,,,,,,2000,6,30,,
2000-06-05,172.4,1.599,,138635498.0,0.0122565618666455,0.2018672115538412,0.24,,,0.5711710995374972,0.065,,,,,,2000,6,30,,
2000-06-12,172.4,1.664,,138635498.0,0.0122565618666455,0.2018672115538412,0.24,,,0.5711710995374972,0.065,,,,,,2000,6,30,,
2000-06-19,172.4,1.711,,138635498.0,0.0122565618666455,0.2018672115538412,0.24,,,0.5711710995374972,0.065,,,,,,2000,6,30,,
2000-06-26,172.4,1.691,,138635498.0,0.0122565618666455,0.2018672115538412,0.24,,,0.5711710995374972,0.065,,,,,,2000,6,30,,
2000-07-01,172.8,1.691,,136594486.0,0.0118370332073476,0.2016503805637989,0.24,,,0.5724963225062617,0.065,,,,,,2000,7,31,,
2000-07-03,172.8,1.661,,136594486.0,0.0118370332073476,0.2016503805637989,0.24,,,0.5724963225062617,0.065,,,,,,2000,7,31,,
2000-07-10,172.8,1.63,,136594486.0,0.0118370332073476,0.2016503805637989,0.24,,,0.5724963225062617,0.065,,,,,,2000,7,31,,
2000-07-17,172.8,1.586,,136594486.0,0.0118370332073476,0.2016503805637989,0.24,,,0.5724963225062617,0.065,,,,,,2000,7,31,,
2000-07-24,172.8,1.562,,136594486.0,0.0118370332073476,0.2016503805637989,0.24,,,0.5724963225062617,0.065,,,,,,2000,7,31,,
2000-07-31,172.8,1.514,,136594486.0,0.0118370332073476,0.2016503805637989,0.24,,,0.5724963225062617,0.065,,,,,,2000,7,31,,
2000-08-01,172.8,1.514,,142983626.0,0.0122480914545568,0.2019785679815535,0.24,,,0.5724963225062617,0.065,,,,,,2000,8,31,,
2000-08-07,172.8,1.504,,142983626.0,0.0122480914545568,0.2019785679815535,0.24,,,0.5724963225062617,0.065,,,,,,2000,8,31,,
2000-08-14,172.8,1.489,,142983626.0,0.0122480914545568,0.2019785679815535,0.24,,,0.5724963225062617,0.065,,,,,,2000,8,31,,
2000-08-21,172.8,1.508,,142983626.0,0.0122480914545568,0.2019785679815535,0.24,,,0.5724963225062617,0.065,,,,,,2000,8,31,,
2000-08-28,172.8,1.521,,142983626.0,0.0122480914545568,0.2019785679815535,0.24,,,0.5724963225062617,0.065,,,,,,2000,8,31,,
2000-09-01,173.7,1.521,,128304231.0,0.01168316860344,0.2016189721428349,0.24,,,0.5754780741859817,0.065,,,,,,2000,9,30,,
2000-09-04,173.7,1.568,,128304231.0,0.01168316860344,0.2016189721428349,0.24,,,0.5754780741859817,0.065,,,,,,2000,9,30,,
2000-09-11,173.7,1.598,,128304231.0,0.01168316860344,0.2016189721428349,0.24,,,0.5754780741859817,0.065,,,,,,2000,9,30,,
2000-09-18,173.7,1.599,,128304231.0,0.01168316860344,0.2016189721428349,0.24,,,0.5754780741859817,0.065,,,,,,2000,9,30,,
2000-09-25,173.7,1.586,,128304231.0,0.01168316860344,0.2016189721428349,0.24,,,0.5754780741859817,0.065,,,,,,2000,9,30,,
2000-10-01,174.0,1.586,,130147291.0,0.0115661880552752,0.2015873833646541,0.24,,,0.5764719914125551,0.065,,,,,,2000,10,31,,
2000-10-02,174.0,1.563,,130147291.0,0.0115661880552752,0.2015873833646541,0.24,,,0.5764719914125551,0.065,,,,,,2000,10,31,,
2000-10-09,174.0,1.541,,130147291.0,0.0115661880552752,0.2015873833646541,0.24,,,0.5764719914125551,0.065,,,,,,2000,10,31,,
2000-10-16,174.0,1.578,,130147291.0,0.0115661880552752,0.2015873833646541,0.24,,,0.5764719914125551,0.065,,,,,,2000,10,31,,
2000-10-23,174.0,1.588,,130147291.0,0.0115661880552752,0.2015873833646541,0.24,,,0.5764719914125551,0.065,,,,,,2000,10,31,,
2000-10-30,174.0,1.584,,130147291.0,0.0115661880552752,0.2015873833646541,0.24,,,0.5764719914125551,0.065,,,,,,2000,10,31,,
2000-11-01,174.1,1.584,,124408630.0,0.0114515815734723,0.2021003636845956,0.24,,,0.5768032971547462,0.065,,,,,,2000,11,30,,
2000-11-06,174.1,1.565,,124408630.0,0.0114515815734723,0.2021003636845956,0.24,,,0.5768032971547462,0.065,,,,,,2000,11,30,,
2000-11-13,174.1,1.562,,124408630.0,0.0114515815734723,0.2021003636845956,0.24,,,0.5768032971547462,0.065,,,,,,2000,11,30,,
2000-11-20,174.1,1.55,,124408630.0,0.0114515815734723,0.2021003636845956,0.24,,,0.5768032971547462,0.065,,,,,,2000,11,30,,
2000-11-27,174.1,1.549,,124408630.0,0.0114515815734723,0.2021003636845956,0.24,,,0.5768032971547462,0.065,,,,,,2000,11,30,,
2000-12-01,174.0,1.549,,124829474.0,0.0110243282806193,0.2016060186013376,0.24,,,0.5764719914125551,0.065,,,,,,2000,12,31,,
